,image_id,image_url,property_id,image_type
0,7000,https://cdn.listingphotos.sierrastatic.com/pics2x/v1689979210/83/83_E4351079_01.jpg,7000,indoor
1,7001,https://cdn.listingphotos.sierrastatic.com/pics2x/v1689975574/83/83_E4351077_01.jpg,7001,outdoor
2,7002,https://cdn.listingphotos.sierrastatic.com/pics2x/v1689975573/83/83_E4351078_01.jpg,7002,outdoor
3,7003,https://cdn.listingphotos.sierrastatic.com/pics2x/v1689975592/83/83_E4351069_01.jpg,7003,outdoor
4,7004,https://cdn.listingphotos.sierrastatic.com/pics2x/v1689975595/83/83_E4351067_01.jpg,7004,outdoor
5,7005,https://cdn.listingphotos.sierrastatic.com/pics2x/v1689972021/83/83_E4351057_01.jpg,7005,indoor
6,7006,https://cdn.listingphotos.sierrastatic.com/pics2x/v1689971985/83/83_E4351053_01.jpg,7006,indoor
7,7007,https://cdn.listingphotos.sierrastatic.com/pics2x/v1689971986/83/83_E4351048_01.jpg,7007,outdoor
8,7008,https://cdn.listingphotos.sierrastatic.com/pics2x/v1689972060/83/83_E4351049_01.jpg,7008,indoor
9,7009,https://cdn.listingphotos.sierrastatic.com/pics2x/v1689971985/83/83_E4351047_01.jpg,7009,indoor
10,7010,https://cdn.listingphotos.sierrastatic.com/pics2x/v1689972096/83/83_E4351045_01.jpg,7010,outdoor
11,7011,https://cdn.listingphotos.sierrastatic.com/pics2x/v1689972080/83/83_E4351044_01.jpg,7011,indoor
