,property_id,address,property_name,description,num_bedroom,num_bathroom,area_size,price,transaction_type,property_type,parking,laundry,furnished,pet_friendly,latitude,longitude,build_year,smoking_allowed,air_conditioning,hardwood_floors,balcony
0,1000,"1012 56 Street Edmonton,  AB T6L 1Y3","1012 56 Street Edmonton,  AB T6L 1Y3","SECOND KITCHEN| SEPARATE ENTRANCE| FULL MASTER ENSUITE. This home will tick everything on your check list. This very well cared for home is located in Millwoods near schools, shopping and many other amenities close by, all within walking distance too. Located in the desireable neighborhood of Sakaw near the GREY NUNS HOSPITAL and MILLWOODS TOWN CENTER. Well maintained and fenced back yard is backing onto a green space with walk way! Upon entrance you will be greeted with neautral colors throughout the home which is complimented with a unique layout, a large well laid out living room, perfect for entertaining your guests, a spacious kitchen with dining area, 3 very decent sized bedrooms of which the master has a FULL 3 PIECE ENSUITE. Yes! you got that right...a full ensuite with a shower. The basement is FULLY FINISHED with a SECOND KITCHEN and a SEPARATE ENTRANCE. There is 1 bedroom, a den, full bathroom with a JACUZZI and a spacious LIVING ROOM which finishes off the basement. This beauty is a must see!",4,3,1090,"375,000",Buy,House,garage,shared,False,True,53.43826,-113.426184,1983,False,False,False,False
1,1001,"11920 152B Avenue Edmonton,  AB T5X 1G4","11920 152B Avenue Edmonton,  AB T5X 1G4","Completely Renovated with a SECOND KITCHEN. 4 Bedrooms, 2.5 bathrooms beautiful Bungalow home in Caernarvon community. Upstairs welcomes you with 3 bedrooms an ensuite and a spacious living room featuring vaulted ceilings and a stone facing fireplace. Enter the French doors into a Modern kitchen with BRAND NEW SS APPLIANCES, white cabinets with quarts counter top with custom island and Ceramic Tile flooring. NEW PAINT, NEW FLOORING, NEW WINDOWS  & CHANDELIER lighting throughout the home. Basement with Kitchen, living room and a huge bedroom. Backyard beautifully landscaped and fenced ready for family BBQs and events with double garage and abundance parking. This home features uncompromising design, master craftsmanship and finishes. An exquisite home that blend seamlessly to create a masterpiece while embracing the comfort and convenience of today's modern lifestyle. Inviting, warm, private & spectacularly beautiful. Walking distance from many amenities, YMCA, parks and schools. COME SEE YOUR NEW HOME.",4,3,1281,"469,900",Buy,House,underground,in_suite,True,True,53.615319,-113.526787,1973,False,True,True,True
2,1002,"9111 151 Street Edmonton,  AB T5R 1J5","9111 151 Street Edmonton,  AB T5R 1J5","Located in a highly desirable neighbourhood close to downtown and NAIT. This charming bungalow offers a separate entrance to a mother-in-law suite. The upper level boasts an open floor-plan creating a welcoming atmosphere with a large kitchen and dining area, living room, 2 bedrooms, and a 4 piece bath. The mother-in-law suite is an exceptional addition to this property. This self-contained living space offers privacy, a second kitchen, living room, bedroom, and 4 piece bathroom. The location of this property is truly unbeatable. The proximity to downtown and NAIT ensures easy access to amenities, entertainment, and educational institutions, making it highly attractive.",3,2,887,"385,000",Buy,House,underground,shared,False,True,53.525341,-113.581275,1956,False,True,False,False
3,1003,"173 Edgemont Road Edmonton,  AB T6M 1J3","173 Edgemont Road Edmonton,  AB T6M 1J3","With easy access to world-class amenities like West Edmonton Mall, Edgemont provides a lively lifestyle unlike any other in West Edmonton. A community-built with your kids in mind, enjoy the benefits of outdoor and indoor recreation. You will never have a boring day! With open concept living space, the house is built with your growing family in mind. This single-family home features a double car garage. Close to shopping and future school.",1,3,2160,"699,000",Buy,House,garage,shared,False,True,53.47673,-113.66652,2021,False,False,False,True
4,1004,"1160 Christie Vista Edmonton,  AB T6W 4S5","1160 Christie Vista Edmonton,  AB T6W 4S5","Welcome to your dream home in Cavanagh on a MASSIVE 1092 Sq Metre PIE LOT! This 2177 sqft home comes with every upgrade possible! 9' ceilings on the main AND UPPER FLOOR! Comes equipped with central A/C, HEATED OVERSIZED double garage, extra long driveway (house was pushed back) and a SEPARATE ENTRANCE! PERFECT for a future suite/extra living space! The main floor has tile in the entrances and custom hardwood flooring throughout plus a den/office space! The kitchen is a chef's dream with upgraded appliances. Thermador built-in fridge and Bosch gas cooktop, dishwasher, wall oven and microwave/speed oven! All countertops in the home are quartz! Upstairs you have 3 bedrooms, 4 pc bath, laundry room and a massive bonus room at the back. The hallway has been widened creating a very open-feeling space! The master suite comes with a 5pc ensuite and a walk-in closet with custom shelving! No wire racks here! The showstopper is the MASSIVE backyard, nestled in a quite cul-dec-sac next to a ravine! Come and see!!",3,3,2178,"649,900",Buy,House,outdoor,shared,False,True,53.412452,-113.515617,2021,False,True,False,False
5,1005,"1247 Peregrine Terrace Edmonton,  AB T5S 0M3","1247 Peregrine Terrace Edmonton,  AB T5S 0M3","Welcome to luxury in Hawks Ridge! This stunning WALKOUT offers 5 bdrms, 3.5 baths & 3625 sqft. You are welcomed into a spacious foyer with soaring ceilings, large den, and open concept main floor with a massive living room flowing into the dining room and chef's kitchen. Main floor windows stretching the entire width of this home draw in a ton of natural sunlight showing off the modern & upgraded kitchen, butler's pantry plus servery. Main flr is completed with a 2pc bthrm & mudroom. Upstairs you will find all 5 BEDROOMS, 2 PRIMARY SUITES & laundry room. Primary bdrm 1 has a 5pc ensuite, primary bdrm 2 has a 4 pc ensuite, there is a common 5 pc bthrm for the remaining 3 bdrms. Each bdrm is quite spacious and finished with hardwood. The WALKOUT BASEMENT is awaiting your personal touch. This beautiful home is fully upgraded and ready for you to move in!",5,4,3626,"998,800",Buy,House,underground,shared,True,True,53.58964,-113.698582,2022,False,False,False,True
6,1006,"5743 152A Avenue Edmonton,  AB T5A 4X7","5743 152A Avenue Edmonton,  AB T5A 4X7","Welcome to the hidden gem keyhole community in Casselman, this home offers over 5700sq/ft of Living space and sits on HALF AN ACRE! ALL NEW PLUMBING AND OVER 120K IN RENO'S, it offers Gorgeous CUSTOM wood moulding craftsmanship throughout home,  including COFFERED CEILINGS. Main floor boasts a living room, dining room, den, GOURMET KITCHEN with open concept to eating area, family room & 4 SEASON SUNROOM. Kitchen has built in oven & gas stove, island, & custom cabinetry. Massive laundry room with laundry sink & lots of storage space. FOUR BEDROOMS upstairs. Huge primary bedroom w/sitting area, walk in closet, & 5 pc ensuite. FULLY FINISHED BASEMENT w/ SEPARATE ENTRANCE has huge rec area, SECOND KITCHEN, 3 BEDROOMS & BATH. MASSIVE YARD w/ APPLE, PEAR, CHERRY and PLUM fruit trees, HUGE SHED, wrap around deck, unique INDOOR GAZEBO with wood burning fireplace, stone patio, and RV PARKING. The TRIPLE GARAGE (24'x29') is insulated & heated. Don't miss out on this home, IT'S A MUST SEE!!",7,3,3740,"849,900",Buy,House,covered,shared,False,True,53.614815,-113.430206,1990,False,False,True,True
7,1007,"4715 38B Avenue Edmonton,  AB T6L 5B8","4715 38B Avenue Edmonton,  AB T6L 5B8","Fantastic Family Home located in the Southside community of Minchau steps away from Millcreek Ravine and its walking trails! This 1200+ sq ft 4 level split boasts 4 bedrooms, 2.5 Baths, Double Attached Garage, fully finished with updated Laminate flooring, Large living room on the main floor with corner wood burning fireplace, seperate dining area, spacious kitchen with loads of cupboard space and pantry. Upper floor has 3 generous sized bedrooms, 4 piece main bath and 2 piece ensuite in Primary. 3rd level has second living room, 4th bedroom and another 3 piece bath, lower level is fully finished with large rec room, potential to add a 5th bedroom, laundry area, utilty room and storage.",4,3,1247,"359,900",Buy,House,covered,shared,False,True,53.471118,-113.414074,1981,False,False,True,True
8,1008,"9347 69 Avenue Edmonton,  AB T6E 0S1","9347 69 Avenue Edmonton,  AB T6E 0S1","Great corner location backing onto Greenbelt reserve (walkway, benches, great for  walking dogs) that leads to Mill Creek Ravine within 1 block.  Spacious 1400 sq ft, 1 & 1/2 storey home with 4 bedrooms and fully finished basement.  Great home for renovations and excellent future building site.  Tremendous location in Hazeldean.",4,3,1404,"389,000",Buy,House,garage,shared,False,True,53.505408,-113.473171,1952,False,True,True,True
9,1009,"9627 96 Street Edmonton,  AB T6C 3Z1","9627 96 Street Edmonton,  AB T6C 3Z1","This wonderful property is nestled on a quiet street in the popular Cloverdale neighborhood, one block from the river valley!!  The airy main floor includes hardwood floors, living room with beautiful gas fireplace, formal dining room, island kitchen w/ custom cabinets, quartz counters, pantry, s/s appliances, induction cook top, patio door to deck, 2 pc bath and spacious front entrance. The second floor features master bedroom,4 pc ensuite, den with patio door to deck, walk-in closet, laundry closet,4 pc bath and 2 good sized bedrooms. The 3rd floor has 490 Sq. ft. loft perfect for an office or play area. Fully finished basement includes, large recroom with murphy bed,3 pc bath, storage room, and 4th bedroom/office. Fully fenced mature yard with oversized double detached garage. Located steps from the river, the Muttart Conservatory, across from Gallagher park, and minutes from downtown. The quality and location of this home cannot be beat! THIS HOME MUST BE SEEN!!",4,4,2473,"849,900",Buy,House,outdoor,shared,True,True,53.53548,-113.474574,1997,False,True,True,True
